# Light theme defaults.
# key<TAB>value, in the order the theme declares them. See table.py.
CheckBoxForegroundChecked	#E4000000
CheckBoxForegroundCheckedPointerOver	#E4000000
CheckBoxForegroundCheckedPressed	#E4000000
CheckBoxForegroundCheckedDisabled	#5C000000
CheckBoxForegroundIndeterminate	#E4000000
CheckBoxForegroundIndeterminatePointerOver	#E4000000
CheckBoxForegroundIndeterminatePressed	#E4000000
CheckBoxForegroundIndeterminateDisabled	#5C000000
CheckBoxBackgroundUnchecked	#00FFFFFF
CheckBoxBackgroundUncheckedPointerOver	#00FFFFFF
CheckBoxBackgroundUncheckedPressed	#00FFFFFF
CheckBoxBackgroundUncheckedDisabled	#00FFFFFF
CheckBoxBackgroundChecked	#00FFFFFF
CheckBoxBackgroundCheckedPointerOver	#00FFFFFF
CheckBoxBackgroundCheckedPressed	#00FFFFFF
CheckBoxBackgroundCheckedDisabled	#00FFFFFF
CheckBoxBackgroundIndeterminate	#00FFFFFF
CheckBoxBackgroundIndeterminatePointerOver	#00FFFFFF
CheckBoxBackgroundIndeterminatePressed	#00FFFFFF
CheckBoxBackgroundIndeterminateDisabled	#00FFFFFF
CheckBoxBorderBrushUnchecked	#00FFFFFF
CheckBoxBorderBrushUncheckedPointerOver	#00FFFFFF
CheckBoxBorderBrushUncheckedPressed	#00FFFFFF
CheckBoxBorderBrushUncheckedDisabled	#00FFFFFF
CheckBoxBorderBrushChecked	#00FFFFFF
CheckBoxBorderBrushCheckedPointerOver	#00FFFFFF
CheckBoxBorderBrushCheckedPressed	#00FFFFFF
CheckBoxBorderBrushCheckedDisabled	#00FFFFFF
CheckBoxBorderBrushIndeterminate	#00FFFFFF
CheckBoxBorderBrushIndeterminatePointerOver	#00FFFFFF
CheckBoxBorderBrushIndeterminatePressed	#00FFFFFF
CheckBoxBorderBrushIndeterminateDisabled	#00FFFFFF
CheckBoxCheckBackgroundStrokeUnchecked	#72000000
CheckBoxCheckBackgroundStrokeUncheckedPointerOver	#72000000
CheckBoxCheckBackgroundStrokeUncheckedPressed	#37000000
CheckBoxCheckBackgroundStrokeUncheckedDisabled	#37000000
CheckBoxCheckBackgroundStrokeChecked	shade:Dark1
CheckBoxCheckBackgroundStrokeCheckedPointerOver	shade:Dark1
CheckBoxCheckBackgroundStrokeCheckedPressed	shade:Dark1
CheckBoxCheckBackgroundStrokeCheckedDisabled	#37000000
CheckBoxCheckBackgroundStrokeIndeterminate	shade:Dark1
CheckBoxCheckBackgroundStrokeIndeterminatePointerOver	shade:Dark1
CheckBoxCheckBackgroundStrokeIndeterminatePressed	shade:Dark1
CheckBoxCheckBackgroundStrokeIndeterminateDisabled	#37000000
CheckBoxCheckBackgroundFillUnchecked	#06000000
CheckBoxCheckBackgroundFillUncheckedPointerOver	#0F000000
CheckBoxCheckBackgroundFillUncheckedPressed	#18000000
CheckBoxCheckBackgroundFillUncheckedDisabled	#00FFFFFF
CheckBoxCheckBackgroundFillChecked	shade:Dark1
CheckBoxCheckBackgroundFillCheckedPointerOver	shade:Dark1
CheckBoxCheckBackgroundFillCheckedPressed	shade:Dark1
CheckBoxCheckBackgroundFillCheckedDisabled	#37000000
CheckBoxCheckBackgroundFillIndeterminate	shade:Dark1
CheckBoxCheckBackgroundFillIndeterminatePointerOver	shade:Dark1
CheckBoxCheckBackgroundFillIndeterminatePressed	shade:Dark1
CheckBoxCheckBackgroundFillIndeterminateDisabled	#37000000
CheckBoxCheckGlyphForegroundUnchecked	#FFFFFFFF
CheckBoxCheckGlyphForegroundUncheckedPointerOver	#FFFFFFFF
CheckBoxCheckGlyphForegroundUncheckedPressed	#FFFFFFFF
CheckBoxCheckGlyphForegroundUncheckedDisabled	#FFFFFFFF
CheckBoxCheckGlyphForegroundChecked	#FFFFFFFF
CheckBoxCheckGlyphForegroundCheckedPointerOver	#FFFFFFFF
CheckBoxCheckGlyphForegroundCheckedPressed	#B3FFFFFF
CheckBoxCheckGlyphForegroundCheckedDisabled	#FFFFFFFF
CheckBoxCheckGlyphForegroundIndeterminate	#FFFFFFFF
CheckBoxCheckGlyphForegroundIndeterminatePointerOver	#FFFFFFFF
CheckBoxCheckGlyphForegroundIndeterminatePressed	#B3FFFFFF
CheckBoxCheckGlyphForegroundIndeterminateDisabled	#FFFFFFFF
ContentDialogForeground	#E4000000
ContentDialogSmokeFill	#4DFFFFFF
ContentDialogTopOverlay	#FFFFFFFF
ContentDialogTopOverlaySolid	#FFFFFFFF
ContentDialogSeparatorBorderBrush	#0F000000
DatePickerSpacerFill	#0F000000
DatePickerSpacerFillDisabled	#37000000
DatePickerHeaderForeground	#E4000000
DatePickerHeaderForegroundDisabled	#5C000000
DatePickerButtonBorderBrush	#0F000000
DatePickerButtonBorderBrushPointerOver	#72000000
DatePickerButtonBorderBrushPressed	#0F000000
DatePickerButtonBorderBrushDisabled	#37000000
DatePickerButtonBackground	#B3FFFFFF
DatePickerButtonBackgroundPointerOver	#80F9F9F9
DatePickerButtonBackgroundPressed	#4DF9F9F9
DatePickerButtonBackgroundDisabled	#4DF9F9F9
DatePickerButtonBackgroundFocused	shade:Dark1
DatePickerButtonForeground	#E4000000
DatePickerButtonForegroundDefault	#93000000
DatePickerButtonForegroundPointerOver	#E4000000
DatePickerButtonForegroundPressed	#93000000
DatePickerButtonForegroundDisabled	#5C000000
DatePickerButtonForegroundFocused	#E4000000
DatePickerFlyoutPresenterBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
DatePickerFlyoutPresenterBorderBrush	#0F000000
DatePickerFlyoutPresenterSpacerFill	#0F000000
DatePickerLightDismissOverlayBackground	#99FFFFFF
DatePickerFlyoutPresenterHighlightFill	shade:Dark1
DateTimePickerFlyoutButtonBackground	#00FFFFFF
DateTimePickerFlyoutButtonBackgroundPointerOver	#09000000
DateTimePickerFlyoutButtonBackgroundPressed	#06000000
DateTimePickerFlyoutButtonBorderBrush	#0F000000
DateTimePickerFlyoutButtonBorderBrushPointerOver	#0F000000
DateTimePickerFlyoutButtonBorderBrushPressed	#0F000000
DateTimePickerFlyoutButtonForegroundPointerOver	#E4000000
DateTimePickerFlyoutButtonForegroundPressed	#E4000000
LoopingSelectorButtonBackground	#00FFFFFF
LoopingSelectorUpDownButtonBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
LoopingSelectorItemForeground	#E4000000
LoopingSelectorItemForegroundSelected	#E4000000
LoopingSelectorItemForegroundPointerOver	#E4000000
LoopingSelectorItemForegroundPressed	#93000000
LoopingSelectorItemBackgroundPointerOver	#09000000
LoopingSelectorItemBackgroundPressed	#06000000
FlipViewBackground	#FFF3F3F3
FlipViewNextPreviousButtonBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
FlipViewNextPreviousButtonBackgroundPointerOver	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
FlipViewNextPreviousButtonBackgroundPressed	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
FlipViewNextPreviousArrowForeground	#72000000
FlipViewNextPreviousArrowForegroundPointerOver	#93000000
FlipViewNextPreviousArrowForegroundPressed	#93000000
FlipViewNextPreviousButtonBorderBrush	#0F000000
FlipViewNextPreviousButtonBorderBrushPointerOver	#0F000000
FlipViewNextPreviousButtonBorderBrushPressed	#0F000000
FlipViewItemBackground	#00FFFFFF
PivotNextButtonBackground	#66000000
PivotNextButtonBackgroundPointerOver	#99000000
PivotNextButtonBackgroundPressed	#CC000000
PivotNextButtonForeground	#CCFFFFFF
PivotNextButtonForegroundPointerOver	#CCFFFFFF
PivotNextButtonForegroundPressed	#CCFFFFFF
PivotPreviousButtonBackground	#66000000
PivotPreviousButtonBackgroundPointerOver	#99000000
PivotPreviousButtonBackgroundPressed	#CC000000
PivotPreviousButtonForeground	#CCFFFFFF
PivotPreviousButtonForegroundPointerOver	#CCFFFFFF
PivotPreviousButtonForegroundPressed	#CCFFFFFF
PivotHeaderItemForegroundUnselected	#99000000
PivotHeaderItemForegroundUnselectedPointerOver	#CC000000
PivotHeaderItemForegroundUnselectedPressed	#CC000000
PivotHeaderItemForegroundSelected	#FF000000
PivotHeaderItemForegroundSelectedPointerOver	#CC000000
PivotHeaderItemForegroundSelectedPressed	#CC000000
PivotHeaderItemForegroundDisabled	#66000000
PivotHeaderItemFocusPipeFill	shade:Default
PivotHeaderItemSelectedPipeFill	shade:Default
ScrollBarBackground	#00FFFFFF
ScrollBarBackgroundPointerOver	#00FFFFFF
ScrollBarBackgroundDisabled	#00FFFFFF
ScrollBarForeground	#00FFFFFF
ScrollBarBorderBrush	#00FFFFFF
ScrollBarBorderBrushPointerOver	#00FFFFFF
ScrollBarBorderBrushDisabled	#00FFFFFF
ScrollBarButtonBackground	#00FFFFFF
ScrollBarButtonBackgroundPointerOver	#09000000
ScrollBarButtonBackgroundPressed	#72000000
ScrollBarButtonBackgroundDisabled	#00FFFFFF
ScrollBarButtonBorderBrush	#00FFFFFF
ScrollBarButtonBorderBrushPointerOver	#00FFFFFF
ScrollBarButtonBorderBrushPressed	#00FFFFFF
ScrollBarButtonBorderBrushDisabled	#00FFFFFF
ScrollBarButtonArrowForeground	#72000000
ScrollBarButtonArrowForegroundPointerOver	#93000000
ScrollBarButtonArrowForegroundPressed	#93000000
ScrollBarButtonArrowForegroundDisabled	#51000000
ScrollBarThumbFill	#72000000
ScrollBarThumbFillPointerOver	#72000000
ScrollBarThumbFillPressed	#72000000
ScrollBarThumbFillDisabled	#51000000
ScrollBarThumbBorderBrush	#00FFFFFF
ScrollBarTrackFill	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
ScrollBarTrackFillPointerOver	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
ScrollBarTrackFillDisabled	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
ScrollBarTrackStroke	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
ScrollBarTrackStrokePointerOver	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
ScrollBarTrackStrokeDisabled	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
ScrollBarThumbBackground	#72000000
ScrollBarPanningThumbBackground	#72000000
ScrollBarPanningThumbBackgroundDisabled	#51000000
ScrollViewerScrollBarSeparatorBackground	#00FFFFFF
SliderContainerBackground	#00FFFFFF
SliderThumbBackground	shade:Dark1
SliderThumbBackgroundPointerOver	shade:Dark1
SliderThumbBackgroundPressed	shade:Dark1
SliderThumbBackgroundDisabled	#37000000
SliderOuterThumbBackground	#FFFFFFFF
SliderTrackFill	#72000000
SliderTrackFillPointerOver	#72000000
SliderTrackFillPressed	#72000000
SliderTrackFillDisabled	#51000000
SliderTrackValueFill	shade:Dark1
SliderTrackValueFillPointerOver	shade:Dark1
SliderTrackValueFillPressed	shade:Dark1
SliderTrackValueFillDisabled	#37000000
SliderHeaderForeground	#E4000000
SliderTickBarFill	#72000000
SliderInlineTickBarFill	#FFFFFFFF
TimePickerSpacerFill	#0F000000
TimePickerSpacerFillDisabled	#37000000
TimePickerHeaderForeground	#E4000000
TimePickerHeaderForegroundDisabled	#5C000000
TimePickerButtonBorderBrush	#0F000000
TimePickerButtonBorderBrushPointerOver	#72000000
TimePickerButtonBorderBrushPressed	#0F000000
TimePickerButtonBorderBrushDisabled	#37000000
TimePickerButtonBackground	#B3FFFFFF
TimePickerButtonBackgroundPointerOver	#80F9F9F9
TimePickerButtonBackgroundPressed	#4DF9F9F9
TimePickerButtonBackgroundDisabled	#4DF9F9F9
TimePickerButtonBackgroundFocused	shade:Dark1
TimePickerButtonForeground	#E4000000
TimePickerButtonForegroundDefault	#93000000
TimePickerButtonForegroundPointerOver	#E4000000
TimePickerButtonForegroundPressed	#93000000
TimePickerButtonForegroundDisabled	#5C000000
TimePickerButtonForegroundFocused	#E4000000
TimePickerFlyoutPresenterBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
TimePickerFlyoutPresenterBorderBrush	#0F000000
TimePickerFlyoutPresenterSpacerFill	#0F000000
TimePickerFlyoutPresenterHighlightFill	shade:Dark1
TimePickerLightDismissOverlayBackground	#99FFFFFF
ToolTipForeground	#E4000000
ToolTipBackground	#FFF2F2F2
ToolTipBorderBrush	#0F000000
RatingControlUnselectedForeground	#93000000
RatingControlSelectedForeground	shade:Dark1
RatingControlPlaceholderForeground	#E4000000
RatingControlPointerOverPlaceholderForeground	#0F000000
RatingControlPointerOverUnselectedForeground	#0F000000
RatingControlPointerOverSelectedForeground	shade:Dark1
RatingControlDisabledSelectedForeground	#5C000000
RatingControlCaptionForeground	#93000000
NavigationViewDefaultPaneBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
NavigationViewExpandedPaneBackground	#00FFFFFF
NavigationViewTopPaneBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
NavigationViewContentBackground	#FFF3F3F3
NavigationViewItemBackground	#00FFFFFF
NavigationViewItemBackgroundPointerOver	#09000000
NavigationViewItemBackgroundPressed	#06000000
NavigationViewItemBackgroundDisabled	#00FFFFFF
NavigationViewItemBackgroundChecked	#00FFFFFF
NavigationViewItemBackgroundCheckedPointerOver	#09000000
NavigationViewItemBackgroundCheckedPressed	#06000000
NavigationViewItemBackgroundCheckedDisabled	#00FFFFFF
NavigationViewItemBackgroundSelected	#09000000
NavigationViewItemBackgroundSelectedPointerOver	#06000000
NavigationViewItemBackgroundSelectedPressed	#09000000
NavigationViewItemBackgroundSelectedDisabled	#09000000
NavigationViewItemForeground	#E4000000
NavigationViewItemForegroundPointerOver	#E4000000
NavigationViewItemForegroundPressed	#93000000
NavigationViewItemForegroundDisabled	#5C000000
NavigationViewItemForegroundChecked	#E4000000
NavigationViewItemForegroundCheckedPointerOver	#E4000000
NavigationViewItemForegroundCheckedPressed	#93000000
NavigationViewItemForegroundCheckedDisabled	#5C000000
NavigationViewItemForegroundSelected	#E4000000
NavigationViewItemForegroundSelectedPointerOver	#E4000000
NavigationViewItemForegroundSelectedPressed	#93000000
NavigationViewItemForegroundSelectedDisabled	#5C000000
NavigationViewItemBorderBrush	#00FFFFFF
NavigationViewItemBorderBrushPointerOver	#00FFFFFF
NavigationViewItemBorderBrushPressed	#00FFFFFF
NavigationViewItemBorderBrushDisabled	#00FFFFFF
NavigationViewItemBorderBrushChecked	#00FFFFFF
NavigationViewItemBorderBrushCheckedPointerOver	#00FFFFFF
NavigationViewItemBorderBrushCheckedPressed	#00FFFFFF
NavigationViewItemBorderBrushCheckedDisabled	#00FFFFFF
NavigationViewItemBorderBrushSelected	#00FFFFFF
NavigationViewItemBorderBrushSelectedPointerOver	#00FFFFFF
NavigationViewItemBorderBrushSelectedPressed	#00FFFFFF
NavigationViewItemBorderBrushSelectedDisabled	#00FFFFFF
NavigationViewItemSeparatorForeground	#0F000000
NavigationViewSelectionIndicatorForeground	shade:Dark1
TopNavigationViewItemForeground	#93000000
TopNavigationViewItemForegroundPointerOver	#E4000000
TopNavigationViewItemForegroundPressed	#E4000000
TopNavigationViewItemForegroundDisabled	#5C000000
TopNavigationViewItemBackgroundPointerOver	#00FFFFFF
TopNavigationViewItemBackgroundPressed	#00FFFFFF
TopNavigationViewItemBackgroundSelected	#00FFFFFF
TopNavigationViewItemForegroundSelected	#E4000000
TopNavigationViewItemForegroundSelectedPointerOver	#93000000
TopNavigationViewItemForegroundSelectedPressed	#72000000
TopNavigationViewItemSeparatorForeground	#0F000000
NavigationViewButtonBackgroundPointerOver	#09000000
NavigationViewButtonBackgroundPressed	#06000000
NavigationViewButtonBackgroundDisabled	#4DF9F9F9
NavigationViewButtonForegroundPointerOver	#E4000000
NavigationViewButtonForegroundPressed	#93000000
NavigationViewButtonForegroundDisabled	#5C000000
NavigationViewBackButtonBackground	#00FFFFFF
ColorPickerSliderThumbBackground	#E4000000
ColorPickerSliderThumbBackgroundPointerOver	#FF171717
ColorPickerSliderThumbBackgroundPressed	#E4000000
ColorPickerSliderThumbBackgroundDisabled	#51000000
ColorPickerSliderTrackFillDisabled	#37000000
ColorPickerHeaderContentDisabled	#5C000000
ColorPickerBorderBrush	#0F000000
MenuBarBackground	#00FFFFFF
MenuBarItemBackground	#00FFFFFF
MenuBarItemBackgroundPointerOver	#09000000
MenuBarItemBackgroundPressed	#06000000
MenuBarItemBackgroundSelected	#06000000
MenuBarItemBorderBrush	#0F000000
MenuBarItemBorderBrushPointerOver	#0F000000
MenuBarItemBorderBrushPressed	#0F000000
MenuBarItemBorderBrushSelected	#0F000000
TreeViewItemBackgroundDisabled	#00FFFFFF
TreeViewItemBackgroundSelectedDisabled	#5C000000
TreeViewItemForeground	#E4000000
TreeViewItemForegroundPointerOver	#E4000000
TreeViewItemForegroundPressed	#E4000000
TreeViewItemForegroundDisabled	#5C000000
TreeViewItemForegroundSelected	#E4000000
TreeViewItemForegroundSelectedPointerOver	#E4000000
TreeViewItemForegroundSelectedPressed	#E4000000
TreeViewItemForegroundSelectedDisabled	#5C000000
TreeViewItemBorderBrush	#00FFFFFF
TreeViewItemBorderBrushDisabled	#00FFFFFF
TreeViewItemBorderBrushSelected	#00FFFFFF
TreeViewItemBorderBrushSelectedDisabled	#00FFFFFF
TreeViewItemCheckBoxBackgroundSelected	#00FFFFFF
TreeViewItemCheckBoxBorderSelected	#93000000
TreeViewItemCheckGlyphSelected	#93000000
ScrollViewScrollBarsSeparatorBackground	#00FFFFFF
SwipeItemBackground	#4DF9F9F9
SwipeItemForeground	#E4000000
SwipeItemBackgroundPressed	#18000000
SwipeItemPreThresholdExecuteForeground	#72000000
SwipeItemPreThresholdExecuteBackground	#4DF9F9F9
SwipeItemPostThresholdExecuteForeground	#FFFFFFFF
SwipeItemPostThresholdExecuteBackground	shade:Dark1
SplitButtonBackground	#B3FFFFFF
SplitButtonBackgroundPointerOver	#80F9F9F9
SplitButtonBackgroundPressed	#4DF9F9F9
SplitButtonBackgroundDisabled	#4DF9F9F9
SplitButtonBackgroundChecked	shade:Dark1
SplitButtonBackgroundCheckedPointerOver	shade:Dark1
SplitButtonBackgroundCheckedPressed	shade:Dark1
SplitButtonBackgroundCheckedDisabled	#37000000
SplitButtonForeground	#E4000000
SplitButtonForegroundPointerOver	#E4000000
SplitButtonForegroundPressed	#93000000
SplitButtonForegroundDisabled	#5C000000
SplitButtonForegroundChecked	#FFFFFFFF
SplitButtonForegroundCheckedPointerOver	#FFFFFFFF
SplitButtonForegroundCheckedPressed	#B3FFFFFF
SplitButtonForegroundCheckedDisabled	#5C000000
SplitButtonForegroundSecondary	#93000000
SplitButtonForegroundSecondaryPressed	#72000000
SplitButtonBorderBrushDivider	#0F000000
SplitButtonBorderBrushCheckedPressed	#00FFFFFF
SplitButtonBorderBrushCheckedDisabled	#00FFFFFF
SplitButtonBorderBrushCheckedDivider	#37000000
DropDownButtonForegroundSecondaryPressed	#72000000
RadioButtonsHeaderForeground	#E4000000
RadioButtonsHeaderForegroundDisabled	#5C000000
TeachingTipBorderBrush	#0F000000
TeachingTipTransientBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
TeachingTipForegroundBrush	#E4000000
TeachingTipBackgroundBrush	#FFF2F2F2
TeachingTipTitleForegroundBrush	#E4000000
TeachingTipSubtitleForegroundBrush	#E4000000
TabViewBackground	#FFF3F3F3
TabViewItemHeaderBackground	#00FFFFFF
TabViewItemHeaderBackgroundPointerOver	#09000000
TabViewItemHeaderBackgroundPressed	#06000000
TabViewItemHeaderBackgroundDisabled	#00FFFFFF
TabViewItemHeaderForeground	#93000000
TabViewItemHeaderForegroundPressed	#72000000
TabViewItemHeaderForegroundSelected	#E4000000
TabViewItemHeaderForegroundPointerOver	#93000000
TabViewItemHeaderForegroundDisabled	#5C000000
TabViewItemIconForeground	#93000000
TabViewItemIconForegroundPressed	#72000000
TabViewItemIconForegroundSelected	#E4000000
TabViewItemIconForegroundPointerOver	#93000000
TabViewItemIconForegroundDisabled	#5C000000
TabViewButtonBackground	#00FFFFFF
TabViewButtonBackgroundPressed	#06000000
TabViewButtonBackgroundPointerOver	#09000000
TabViewButtonBackgroundDisabled	#00FFFFFF
TabViewButtonForeground	#E4000000
TabViewButtonForegroundPressed	#93000000
TabViewButtonForegroundPointerOver	#E4000000
TabViewButtonForegroundDisabled	#5C000000
TabViewScrollButtonBackground	#00FFFFFF
TabViewItemSeparator	#0F000000
TabViewItemHeaderCloseButtonBackground	#00FFFFFF
TabViewItemHeaderCloseButtonBackgroundPressed	#06000000
TabViewItemHeaderCloseButtonBackgroundPointerOver	#09000000
TabViewItemHeaderPressedCloseButtonBackground	#00FFFFFF
TabViewItemHeaderPointerOverCloseButtonBackground	#00FFFFFF
TabViewItemHeaderSelectedCloseButtonBackground	#00FFFFFF
TabViewItemHeaderDisabledCloseButtonBackground	#00FFFFFF
TabViewItemHeaderCloseButtonForeground	#E4000000
TabViewItemHeaderCloseButtonForegroundPressed	#93000000
TabViewItemHeaderCloseButtonForegroundPointerOver	#E4000000
TabViewItemHeaderPressedCloseButtonForeground	#E4000000
TabViewItemHeaderPointerOverCloseButtonForeground	#E4000000
TabViewItemHeaderSelectedCloseButtonForeground	#E4000000
TabViewItemHeaderDisabledCloseButtonForeground	#5C000000
TabViewButtonBackgroundActiveTab	#00FFFFFF
TabViewButtonForegroundActiveTab	#72000000
AutoSuggestBoxSuggestionsListBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
AutoSuggestBoxSuggestionsListBorderBrush	#0F000000
AutoSuggestBoxLightDismissOverlayBackground	#99FFFFFF
ComboBoxItemForeground	#E4000000
ComboBoxItemForegroundPressed	#93000000
ComboBoxItemForegroundPointerOver	#E4000000
ComboBoxItemForegroundDisabled	#5C000000
ComboBoxItemForegroundSelected	#E4000000
ComboBoxItemForegroundSelectedUnfocused	#E4000000
ComboBoxItemForegroundSelectedPressed	#93000000
ComboBoxItemForegroundSelectedPointerOver	#E4000000
ComboBoxItemForegroundSelectedDisabled	#5C000000
ComboBoxItemBackground	#00FFFFFF
ComboBoxItemBackgroundPressed	#06000000
ComboBoxItemBackgroundPointerOver	#09000000
ComboBoxItemBackgroundDisabled	#00FFFFFF
ComboBoxItemBackgroundSelected	#09000000
ComboBoxItemBackgroundSelectedUnfocused	#06000000
ComboBoxItemBackgroundSelectedPressed	#09000000
ComboBoxItemBackgroundSelectedPointerOver	#06000000
ComboBoxItemBackgroundSelectedDisabled	#09000000
ComboBoxItemBorderBrush	#00FFFFFF
ComboBoxItemBorderBrushPressed	#06000000
ComboBoxItemBorderBrushPointerOver	#09000000
ComboBoxItemBorderBrushDisabled	#00FFFFFF
ComboBoxItemBorderBrushSelected	#09000000
ComboBoxItemBorderBrushSelectedUnfocused	#00FFFFFF
ComboBoxItemBorderBrushSelectedPressed	#09000000
ComboBoxItemBorderBrushSelectedPointerOver	#06000000
ComboBoxItemBorderBrushSelectedDisabled	#09000000
ComboBoxBackground	#B3FFFFFF
ComboBoxBackgroundPointerOver	#80F9F9F9
ComboBoxBackgroundPressed	#4DF9F9F9
ComboBoxBackgroundDisabled	#4DF9F9F9
ComboBoxBackgroundUnfocused	#B3FFFFFF
ComboBoxBackgroundFocused	#B3FFFFFF
ComboBoxBackgroundBorderBrushFocused	#E4000000
ComboBoxBackgroundBorderBrushUnfocused	#0F000000
ComboBoxForeground	#E4000000
ComboBoxForegroundPointerOver	#E4000000
ComboBoxForegroundPressed	#93000000
ComboBoxForegroundDisabled	#5C000000
ComboBoxForegroundFocused	#E4000000
ComboBoxForegroundFocusedPressed	#E4000000
ComboBoxHeaderForeground	#E4000000
ComboBoxHeaderForegroundDisabled	#5C000000
ComboBoxPlaceHolderForeground	#93000000
ComboBoxPlaceHolderForegroundPointerOver	#93000000
ComboBoxPlaceHolderForegroundPressed	#72000000
ComboBoxPlaceHolderForegroundDisabled	#5C000000
ComboBoxPlaceHolderForegroundFocused	#93000000
ComboBoxPlaceHolderForegroundFocusedPressed	#93000000
ComboBoxBorderBrushPressed	#0F000000
ComboBoxBorderBrushDisabled	#0F000000
ComboBoxDropDownGlyphForeground	#93000000
ComboBoxDropDownGlyphForegroundDisabled	#5C000000
ComboBoxDropDownGlyphForegroundFocused	#93000000
ComboBoxDropDownGlyphForegroundFocusedPressed	#CC000000
ComboBoxDropDownForeground	#E4000000
ComboBoxDropDownBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
ComboBoxDropDownBorderBrush	#0F000000
ComboBoxLightDismissOverlayBackground	#99FFFFFF
ComboBoxDropDownBackgroundPointerOver	#09000000
ComboBoxDropDownBackgroundPointerPressed	#06000000
ComboBoxFocusedDropDownBackgroundPointerOver	#4DF9F9F9
ComboBoxFocusedDropDownBackgroundPointerPressed	#18000000
ComboBoxEditableDropDownGlyphForeground	#93000000
ComboBoxItemPillFillBrush	shade:Dark1
ProgressBarForeground	shade:Dark1
ProgressBarBorderBrush	#0F000000
ProgressRingForegroundThemeBrush	shade:Dark1
ProgressRingBackgroundThemeBrush	#4DF9F9F9
NumberBoxPopupIndicatorForeground	#93000000
NumberBoxPopupBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
NumberBoxPopupBorderBrush	#0F000000
NumberBoxPopupSpinButtonBackground	#00FFFFFF
ExpanderHeaderBackground	#B3FFFFFF
ExpanderHeaderForeground	#E4000000
ExpanderHeaderForegroundPointerOver	#E4000000
ExpanderHeaderForegroundPressed	#E4000000
ExpanderHeaderBorderBrush	#0F000000
ExpanderHeaderBorderPointerOverBrush	#0F000000
ExpanderHeaderBorderPressedBrush	#0F000000
ExpanderHeaderDisabledForeground	#5C000000
ExpanderHeaderDisabledBorderBrush	#0F000000
ExpanderChevronBackground	#00FFFFFF
ExpanderChevronPointerOverBackground	#09000000
ExpanderChevronPressedBackground	#06000000
ExpanderChevronForeground	#E4000000
ExpanderChevronPointerOverForeground	#E4000000
ExpanderChevronPressedForeground	#E4000000
ExpanderChevronBorderBrush	#00FFFFFF
ExpanderChevronBorderPointerOverBrush	#00FFFFFF
ExpanderChevronBorderPressedBrush	#00FFFFFF
ExpanderContentBackground	#80F6F6F6
ExpanderContentBorderBrush	#0F000000
PagerControlSelectionIndicatorForeground	shade:Dark1
PagerControlPageNavigationButtonBackgroundPointerOver	#09000000
PagerControlPageNavigationButtonBackgroundPressed	#06000000
PagerControlPageNavigationButtonBackgroundDisabled	#00FFFFFF
PagerControlPageNavigationButtonForegroundPointerOver	#E4000000
PagerControlPageNavigationButtonForegroundPressed	#E4000000
PagerControlPageNavigationButtonForegroundDisabled	#5C000000
InfoBarErrorSeverityBackgroundBrush	#FFFDE7E9
InfoBarWarningSeverityBackgroundBrush	#FFFFF4CE
InfoBarSuccessSeverityBackgroundBrush	#FFDFF6DD
InfoBarInformationalSeverityBackgroundBrush	#80F6F6F6
InfoBarErrorSeverityIconBackground	#FFC42B1C
InfoBarWarningSeverityIconBackground	#FF9D5D00
InfoBarSuccessSeverityIconBackground	#FF0F7B0F
InfoBarInformationalSeverityIconBackground	shade:Default
InfoBarErrorSeverityIconForeground	#FFFFFFFF
InfoBarWarningSeverityIconForeground	#FFFFFFFF
InfoBarSuccessSeverityIconForeground	#FFFFFFFF
InfoBarInformationalSeverityIconForeground	#FFFFFFFF
InfoBarTitleForeground	#E4000000
InfoBarMessageForeground	#E4000000
InfoBarHyperlinkButtonForeground	shade:Dark2
InfoBarBorderBrush	#0F000000
BreadcrumbBarPressedForegroundBrush	#72000000
BreadcrumbBarDisabledForegroundBrush	#5C000000
BreadcrumbBarFocusForegroundBrush	#E4000000
BreadcrumbBarCurrentNormalForegroundBrush	#E4000000
BreadcrumbBarCurrentHoverForegroundBrush	#93000000
BreadcrumbBarCurrentPressedForegroundBrush	#72000000
